Nhood,UMAP1,UMAP2,Size,logFC,PValue,SpatialFDR,SigCat,Direction,Subtype,SubtypePurity,Compartment,DA_direction,point_size
2250,0.379282240850179,-4.6954276212103,79,0.285327653583033,0.52772260478413,0.816181124492314,NS,NS,Homeostatic,0.974683544303797,Astrocytes,Not significant,0.45
2251,1.55134097751442,1.26132615837327,26,-0.466750828823043,0.302464994324403,0.663803953480807,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2252,3.36111385273171,-0.221435856654989,60,-0.47528982178391,0.300997502996755,0.662664742486334,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2253,3.85831155823899,0.482652884133101,40,-0.963478694340829,0.0408720517650847,0.336169519988812,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2254,2.67061938059676,-3.19712608267215,43,-0.680353613097041,0.143039469916992,0.478787760765523,NS,NS,Homeostatic,0.976744186046512,Astrocytes,Not significant,0.45
2255,3.02192912901567,3.19412823899874,76,-0.261789054816177,0.562589544538114,0.829419175914962,NS,NS,Intermediate,0.657894736842105,Astrocytes,Not significant,0.45
2256,-3.49787272253118,-3.67675487150298,35,0.552485171109325,0.230548947257659,0.597572271340255,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
2257,2.18593238960017,-0.385300952557319,26,-0.855500872609163,0.0516881796133072,0.359276125129976,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2258,4.66049670893878,-1.08105798959951,53,-0.1618524599425,0.72005738823448,0.907533904314161,NS,NS,Homeostatic,0.981132075471698,Astrocytes,Not significant,0.45
2259,2.38201092769044,1.43250655084926,57,-0.0833898116352801,0.85262798229177,0.953293813504884,NS,NS,Homeostatic,0.947368421052632,Astrocytes,Not significant,0.45
2260,-0.413362720494568,4.50960879925912,64,0.569358506663929,0.215729756697372,0.574571576400678,NS,NS,Intermediate,0.921875,Astrocytes,Not significant,0.45
2261,1.56760230533513,1.20049543811075,36,-0.374390624022261,0.402239481014092,0.740953053522215,NS,NS,Homeostatic,0.972222222222222,Astrocytes,Not significant,0.45
2262,2.54845261888647,-4.05710260560319,52,-0.0800840343821212,0.864905010422099,0.957517483799079,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2263,2.93283918202278,1.22413404625183,32,-0.282909600875987,0.5448005542425,0.821842274397829,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2264,3.17540162252617,-0.495919147242851,50,-1.28711155450776,0.00652636970448809,0.178410262447535,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2265,1.59149242151549,-1.94218199098162,39,-1.25896675935906,0.00718587058953201,0.18304269967204,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2266,0.0574265657676875,-1.77138997980253,56,0.191757960306494,0.68167174708901,0.890719923639616,NS,NS,Homeostatic,0.982142857142857,Astrocytes,Not significant,0.45
2267,1.73364352388932,-0.00811110406057723,69,-0.524527284456621,0.248842407221597,0.618904001784597,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2268,-0.14663817248037,-5.05552065456521,33,0.465898639529738,0.30918995910992503,0.670402647898316,NS,NS,Homeostatic,0.545454545454545,Astrocytes,Not significant,0.45
2269,-10.7072875294545,-0.512173395428443,44,-0.30688727223995,0.507731107650913,0.807733306170823,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2270,2.50724496730217,-3.15213776979474,49,-0.543813884692201,0.241664293183831,0.612306720370268,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2271,1.73208256316366,5.75895718184453,101,-0.549198419206698,0.211536904311705,0.567313045656566,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
2272,2.12957837777567,-2.70839286151323,55,-1.00049539303919,0.0317549965393246,0.306889359412187,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2273,-3.42905318775259,-2.98552779354414,56,0.710291758155124,0.124207256072066,0.464875290361011,NS,NS,Intermediate,0.982142857142857,Astrocytes,Not significant,0.45
2274,-0.919746544075755,-6.36180783806992,54,0.480862225860552,0.297547396701051,0.66175370446448,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
2275,0.871290359684746,5.90508787896147,61,-0.285530551171987,0.534169321279165,0.818813669931416,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
2276,-3.78522892547416,-3.02177028402194,68,-0.078244920570409,0.859992324267134,0.9553116705529,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
2277,4.23798256398951,0.0528727706150874,58,-1.34758462080848,0.00430098845446007,0.154381463178558,NS,NS,Homeostatic,0.96551724137931,Astrocytes,Not significant,0.45
2278,-0.751241467902709,-5.85417649407622,78,0.671792647513182,0.138755071380576,0.476294031246565,NS,NS,Intermediate,0.987179487179487,Astrocytes,Not significant,0.45
2279,-0.013544962680233,-6.00562263014793,63,0.854855432814816,0.0641809355174437,0.38693671025109,NS,NS,Intermediate,0.80952380952381,Astrocytes,Not significant,0.45
2280,1.05829569551052,-0.813093498681731,32,-0.736486838116621,0.100093418686191,0.434976660560504,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2281,0.690910182154038,6.37074798961966,41,-0.655225798718355,0.16230804505734,0.507268264275445,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
2282,-0.747726012417972,4.33807503917301,37,0.453245641567622,0.3308704575763,0.68521483902313,NS,NS,Intermediate,0.918918918918919,Astrocytes,Not significant,0.45
2283,-1.25991986746986,5.72318276465016,38,0.128837015962925,0.780522266199552,0.929584313542001,NS,NS,Reactive,0.578947368421053,Astrocytes,Not significant,0.45
2284,-1.4455143043521,0.805546132371845,26,-0.495598583037902,0.277974606307638,0.643339574840614,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2285,2.78065748320079,-3.39229140284983,51,-0.309737994612546,0.50162163280629,0.806437761386916,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2286,-4.93863628585223,2.04787247918231,38,0.404878056489172,0.386612167455343,0.730457758426835,NS,NS,Reactive,1,Astrocytes,Not significant,0.45
2287,0.18607422288729,3.40128452260321,70,-0.287766734916031,0.529125762150005,0.816746395717218,NS,NS,Homeostatic,0.871428571428571,Astrocytes,Not significant,0.45
2288,1.82285969985472,-0.115490308304111,70,-0.655328304199835,0.150867942287626,0.491273949254292,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2289,1.732553657649,1.58212474407636,21,-0.746338069590734,0.0848811184804147,0.415553233700992,NS,NS,Homeostatic,0.857142857142857,Astrocytes,Not significant,0.45
2290,-4.09594802724375,3.02340433761219,35,0.191917943408179,0.676438795016808,0.889428269832595,NS,NS,Reactive,1,Astrocytes,Not significant,0.45
2291,1.3186868560207201,-2.64256672079456,68,-0.627371216491368,0.170582973632655,0.521658715820055,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2292,-0.801644760167137,3.93028736107857,28,-0.154444265310472,0.748488488647829,0.916704438265134,NS,NS,Intermediate,0.642857142857143,Astrocytes,Not significant,0.45
2293,1.0039260631577,5.05180096066912,57,-0.221458320524716,0.63076747211023,0.869267921592111,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
2294,-2.29449641877234,-5.59837064131233,76,0.717364683292884,0.116634596823562,0.452178441891367,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
2295,0.929712516057939,-1.4074773507574,31,-0.591441666463269,0.193531884619035,0.545517999769906,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2296,-0.911236970017103,-3.15783944071993,29,-0.619718754033415,0.170866824258552,0.52185736618921,NS,NS,Homeostatic,0.96551724137931,Astrocytes,Not significant,0.45
2297,0.0491484182922262,-4.34864277789539,42,-0.0232618308957447,0.952956427716297,0.988684023501601,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2298,2.36414040572675,-0.83934826061477,30,-1.63085823862278,5.71598107079e-4,0.105878168568372,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2299,1.22316993554275,6.18165189909658,46,-0.527613726183601,0.258892488199847,0.628383514863931,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
2300,-10.8243747781728,-0.168113828434882,61,-0.488039877719375,0.290502576934691,0.654537862768754,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2301,1.43261095373443,1.46508025441078,58,-1.20281740629306,0.0101775706005093,0.198166704073158,NS,NS,Homeostatic,0.982758620689655,Astrocytes,Not significant,0.45
2302,2.46692248284325,-0.69835663768274,44,-0.804164806208024,0.0824602694666417,0.409717323571972,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2303,1.07684624860991,3.36252142498686,52,-0.585663059173636,0.207331589957401,0.564425837449425,NS,NS,Intermediate,0.865384615384615,Astrocytes,Not significant,0.45
2304,0.133927597626096,2.75920762570142,29,0.24271130475311,0.595417893964783,0.851442737047482,NS,NS,Homeostatic,0.551724137931034,Astrocytes,Not significant,0.45
2305,0.666642018728964,5.71732614809536,63,-0.868867274373277,0.0610029370379438,0.381233135391861,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
2306,-4.52861684926502,1.41921907515467,52,0.494053739701968,0.285545434810106,0.649862024050586,NS,NS,Reactive,0.961538461538462,Astrocytes,Not significant,0.45
2307,-1.09731961529029,-5.40329926298885,82,0.260970364791309,0.562241453146304,0.829419175914962,NS,NS,Intermediate,0.75609756097561,Astrocytes,Not significant,0.45
2308,-4.50548120623927,-2.74911775311803,45,0.285595486856087,0.539888427548144,0.820580486460156,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
2309,1.16758635057905,5.05004092599642,45,0.0439833000087352,0.921469710299401,0.974675342223666,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
2310,-0.3985630114358,-3.96766489936612,55,0.526149023467422,0.25252776471691,0.622468120461989,NS,NS,Homeostatic,0.909090909090909,Astrocytes,Not significant,0.45
2311,2.82372718798351,2.98215384408839,28,-0.297807259815001,0.512818115299879,0.807733306170823,NS,NS,Intermediate,0.714285714285714,Astrocytes,Not significant,0.45
2312,2.05386378231264,-0.49741740925776,39,-1.09227717826007,0.0192066939216981,0.268809453613706,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2313,-4.38381430036785,1.71463711244117,31,0.384093331646962,0.404477479165575,0.741039985526097,NS,NS,Reactive,0.967741935483871,Astrocytes,Not significant,0.45
2314,2.71005418016413,1.57644126651047,90,-1.56612962161336,6.9937016900547e-4,0.107550463696564,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2315,0.189402995581429,-4.21230024105995,28,0.103323097871623,0.954130481686855,0.988684023501601,NS,NS,Homeostatic,0.964285714285714,Astrocytes,Not significant,0.45
2316,1.9071537407737,-0.0798401553749735,54,-0.613170708767173,0.180842058032669,0.537089564754881,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2317,2.24291157419988,3.18594105219421,58,-1.1783616913276,0.012117062069453,0.214305686012679,NS,NS,Intermediate,0.741379310344828,Astrocytes,Not significant,0.45
2318,0.747492514472506,-1.37508350815046,49,-0.508651155682538,0.265762842092159,0.633800134801682,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2319,-4.02230234997039,1.56053470779861,79,-0.0251197694874868,0.955482791370412,0.988684023501601,NS,NS,Reactive,0.962025316455696,Astrocytes,Not significant,0.45
2320,2.21501816787324,-3.21877022612758,39,-0.12862125619037,0.757558068553531,0.91713162396769,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2321,-4.32727626848579,2.06821038973239,59,0.674132755425882,0.14472985860643,0.480538647103067,NS,NS,Reactive,1,Astrocytes,Not significant,0.45
2322,1.057004075865,5.91195206124609,44,0.00761496405806538,0.986238927271117,0.998526506709081,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
2323,-3.48126354151381,-0.662092606659287,31,-1.43633710429239,0.00203030789271922,0.122089491294117,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
2324,3.55036380084034,-0.590569827486268,27,0.47455245797842,0.307081333281638,0.666903765809349,NS,NS,Homeostatic,0.962962962962963,Astrocytes,Not significant,0.45
2325,3.47346756438976,0.930133884077936,72,-0.774419536601259,0.0919388158650527,0.426227584589113,NS,NS,Homeostatic,0.986111111111111,Astrocytes,Not significant,0.45
2326,1.06650240583829,5.53447355624305,58,-0.34724913412256603,0.4508713991895,0.771463107531522,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
2327,2.16940207130941,-0.891638769107309,30,-1.47376386974088,0.00136007518830799,0.118713872733119,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2328,1.08341355577673,-2.91929337767404,36,-0.546964344949122,0.230952605623292,0.598045694561367,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2329,-2.2806850718685,0.202089246745434,41,-0.236739783016358,0.605848225148965,0.85697313879903,NS,NS,Homeostatic,0.951219512195122,Astrocytes,Not significant,0.45
2330,3.66748188872675,-2.71962041455406,52,-0.31960397015307,0.488641237723328,0.798468109468191,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2331,2.62345917551202,-0.512067145401804,28,0.188617489182617,0.679831763405931,0.889925653043844,NS,NS,Homeostatic,0.892857142857143,Astrocytes,Not significant,0.45
2332,0.0983797705716028,-3.54933953008031,45,-0.198333045957618,0.650377734618429,0.879246051281071,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2333,2.96989675842252,-2.243477715731,51,-0.434304751779004,0.350904835471869,0.701809670943738,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2334,-0.831546903639254,1.4430869329643,39,-0.0387767287195544,0.932468050868867,0.978007188236881,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2335,-0.287654078706993,-4.10972580552064,79,0.629377140819683,0.165376836525013,0.511867598160553,NS,NS,Homeostatic,0.987341772151899,Astrocytes,Not significant,0.45
2336,1.24442383735998,6.18238002943715,46,0.0963125693635906,0.832964029098174,0.946010890855036,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
2337,0.328575793182744,6.04121923723842,42,-1.35142295293086,0.00470407804029741,0.157151051568454,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
2338,2.138949875648,6.08766561739952,84,0.183919364517586,0.679789794910715,0.889925653043844,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
2339,1.67716425454238,-0.378967062752483,31,-1.08399738438117,0.0190086090136347,0.268809453613706,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2340,-2.64508775306511,2.27316704709356,50,1.13933205697917,0.0159098456607947,0.242472876075084,NS,NS,Homeostatic,0.7,Astrocytes,Not significant,0.45
2341,2.24722179555712,-0.828683166302187,41,0.00102914881682317,0.997069509557895,0.999285219579135,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2342,-4.5052527959423,0.841127841963529,60,0.525418527542045,0.253830692811787,0.62353688110911,NS,NS,Reactive,0.666666666666667,Astrocytes,Not significant,0.45
2343,1.8556453041543,-3.10201486085621,58,-0.291443706943261,0.516271588091081,0.812120150082691,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2344,-1.42863655584011,-5.39919376280925,43,0.398504716860041,0.390051008555536,0.731954250451651,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
2345,-1.92773959445894,-5.24102384739507,29,-0.14119866656606,0.742789622655861,0.915524803331385,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
2346,4.00433535542241,0.892442298934484,37,0.148221725430112,0.759463874438351,0.91713162396769,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2347,1.08448353603882,3.55990176555588,41,-0.289316952834384,0.534605114567426,0.818813669931416,NS,NS,Intermediate,0.780487804878049,Astrocytes,Not significant,0.45
2348,-1.16748132500991,-5.59727701676626,51,-0.0473907607416541,0.921194157319342,0.974675342223666,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
2349,0.510997638553642,-3.32351572329891,34,-0.251033560501771,0.560682173060176,0.829419175914962,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2350,-0.840513202887598,0.932909977706433,57,-0.367787184747647,0.424291575298146,0.749687180549257,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2351,4.64904186340918,-1.12750099099514,58,-0.301663394808758,0.510686479296361,0.807733306170823,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2352,0.217516306082908,-4.71641320616072,33,0.19620503169071,0.684212016588481,0.890719923639616,NS,NS,Homeostatic,0.909090909090909,Astrocytes,Not significant,0.45
2353,0.992938925624021,-2.55529472664257,49,-0.747405506229943,0.105432045545208,0.443700023709692,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2354,2.36484252366537,0.69443611329147,34,0.0679700835505285,0.890072851495955,0.966119990432433,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2355,-3.9701395966052,2.64215293830685,37,0.87594054655162,0.063472483407556,0.38693671025109,NS,NS,Reactive,1,Astrocytes,Not significant,0.45
2356,2.44031550178781,4.60192924005421,61,-0.734689269216873,0.113048915679342,0.449059526538117,NS,NS,Intermediate,0.950819672131147,Astrocytes,Not significant,0.45
2357,2.24530809830275,5.88943612174291,41,0.0676953472316599,0.88357863842119,0.963930490307449,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
2358,1.57679474079035,3.6137730838096,63,-0.680875352059133,0.139647557807547,0.477129155842453,NS,NS,Intermediate,0.920634920634921,Astrocytes,Not significant,0.45
2359,2.59858866236386,0.426875277213298,33,-0.181895426452426,0.691587195246854,0.89628110648371,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2360,2.40723697921202,-1.74860134609184,36,-0.693888813796882,0.131676202418358,0.471569874737172,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2361,0.0999550757447764,1.83720903210201,45,-0.00225279772650083,0.992587944048938,0.998526506709081,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2362,1.79191662767933,2.89597041685408,46,-0.415752145291446,0.372328441448419,0.720788237887968,NS,NS,Intermediate,0.717391304347826,Astrocytes,Not significant,0.45
2363,1.24620317812433,1.21511735105229,32,-0.656515678356819,0.151085018554804,0.491389495443869,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2364,2.11423997205726,0.95524238808354,48,0.00959292232300111,0.982255726340638,0.997631709661501,NS,NS,Homeostatic,0.854166666666667,Astrocytes,Not significant,0.45
2365,2.43256544951196,1.55701456022017,33,-1.24328111717763,0.00852882473114495,0.187708554931663,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2366,1.65333153842786,-1.14361316847445,36,-0.248745155304787,0.571792441904425,0.835008282673165,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2367,-0.704429127710893,-4.5390900693434,48,0.304633083736165,0.515739826393844,0.811862693555406,NS,NS,Homeostatic,0.916666666666667,Astrocytes,Not significant,0.45
2368,-3.09302652431297,-0.761134707142658,60,-0.578343449968929,0.204918607965285,0.560110861771779,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
2369,2.89678456842897,-0.5794306969861,47,-0.497142327241406,0.280092504212227,0.643988086879779,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2370,1.7066554417889,1.0055926779249,47,-1.0107736356438,0.02825176514556,0.28958059274199,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2371,4.6400185857935,-2.03092054646189,40,0.619609663656238,0.184728519684604,0.537089564754881,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2372,-4.49814945366595,2.43567184425877,26,-0.154898674608404,0.73609499036113,0.914391057873848,NS,NS,Reactive,1,Astrocytes,Not significant,0.45
2373,0.17668121345696,-4.33357718985254,50,0.210413827902849,0.646424049853397,0.87886512418836,NS,NS,Homeostatic,0.9,Astrocytes,Not significant,0.45
2374,0.271999235623009,-1.6729060822758,31,-0.304074201707381,0.498291213658771,0.803082801763332,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2375,-2.66403987801319,-0.30964930477886,46,-0.700372602437795,0.1325878668038,0.471569874737172,NS,NS,Intermediate,0.869565217391304,Astrocytes,Not significant,0.45
2376,0.187747556350045,1.82219848765503,33,-0.939072427191026,0.0456791019582247,0.346910105791817,NS,NS,Homeostatic,0.96969696969697,Astrocytes,Not significant,0.45
2377,0.043188679985525,-4.27912029307062,25,0.899183994513281,0.0609071576148597,0.381233135391861,NS,NS,Homeostatic,0.96,Astrocytes,Not significant,0.45
2378,-3.82664972145281,-3.14587952874614,39,0.373460933863474,0.415217006902633,0.745574777979322,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
2379,0.631340014658691,5.80245023686712,25,-1.40173786893881,0.00276721626382096,0.131369951050869,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
2380,-0.413284750207997,-2.89652071937426,51,0.0915924603588768,0.852038875538618,0.953293813504884,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2381,0.0118430819242664,6.35974367736802,36,-0.111025164988637,0.810723188450824,0.939220059734357,NS,NS,Intermediate,0.972222222222222,Astrocytes,Not significant,0.45
2382,-3.89254975965348,2.72149204836253,49,0.472151681232068,0.309851242723681,0.670765970248224,NS,NS,Reactive,0.897959183673469,Astrocytes,Not significant,0.45
2383,-1.48523447080982,-5.00283059609671,34,0.930550350338787,0.04425734844769,0.34217252828414,NS,NS,Intermediate,0.647058823529412,Astrocytes,Not significant,0.45
2384,-0.268801616386194,-4.00544309572646,34,0.688145629883103,0.138579330873028,0.476294031246565,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2385,1.40430633765335,1.83840619689526,56,0.00650017906033168,0.987471929452567,0.998526506709081,NS,NS,Homeostatic,0.732142857142857,Astrocytes,Not significant,0.45
2386,-0.102684097006087,-6.0982320495758104,37,1.42270290030693,0.00291794920902899,0.134523015146634,NS,NS,Intermediate,0.783783783783784,Astrocytes,Not significant,0.45
2387,0.607983950512137,-1.243089404459,44,-1.00943021568381,0.0298888690321223,0.302493203325615,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2388,1.40881216045681,1.27506226253611,26,-0.904807831767544,0.0428603835441251,0.340003269942659,NS,NS,Homeostatic,0.961538461538462,Astrocytes,Not significant,0.45
2389,2.25354336312283,0.905648316425099,66,-0.535548548027891,0.240926203283047,0.611298902464367,NS,NS,Homeostatic,0.984848484848485,Astrocytes,Not significant,0.45
2390,-2.26694247698339,-5.70757390702789,79,1.04623118637022,0.0223668074242951,0.282825144346461,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
2391,-0.33000251402385,4.89601941096898,33,0.0775373371132959,0.865937904287081,0.957517483799079,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
2392,1.48186213722618,4.89883643445177,54,-0.18216885581404,0.693370733076406,0.89730330162829,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
2393,-0.931897679848917,-4.07432348214103,26,0.0392680932039047,0.95579728154861,0.988684023501601,NS,NS,Homeostatic,0.692307692307692,Astrocytes,Not significant,0.45
2394,0.224803316661629,4.43048530913598,33,-0.348474385972529,0.454779638854645,0.774958251096139,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
2395,1.7423981226655,3.31238235861108,49,-0.142654373056388,0.758499448029742,0.91713162396769,NS,NS,Intermediate,0.795918367346939,Astrocytes,Not significant,0.45
2396,2.24686510756387,2.42926915014711,61,-0.663889410816344,0.148469411565016,0.486979669933253,NS,NS,Homeostatic,0.622950819672131,Astrocytes,Not significant,0.45
2397,1.20706354975374,3.41548676205845,41,-0.299380133975342,0.52195332110848,0.814536151626036,NS,NS,Intermediate,0.780487804878049,Astrocytes,Not significant,0.45
2398,0.86771058682386,-4.77228642603045,29,-0.688842107290851,0.133424968494381,0.473195235577713,NS,NS,Homeostatic,0.931034482758621,Astrocytes,Not significant,0.45
2399,-0.437428182185055,4.39873052986658,41,0.667436188110522,0.153772625477166,0.496326194859539,NS,NS,Intermediate,0.926829268292683,Astrocytes,Not significant,0.45
2400,3.70957564758492,0.147700773242802,40,-0.840037882932581,0.0737944822652082,0.402074958193513,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2401,-4.80292561724585,1.96304370293888,59,0.321669999364028,0.484290321393989,0.797390953016311,NS,NS,Reactive,0.983050847457627,Astrocytes,Not significant,0.45
2402,-0.439812319256542,-5.4594504987155,35,0.295921332200052,0.517466170737323,0.812689180507949,NS,NS,Homeostatic,0.628571428571429,Astrocytes,Not significant,0.45
2403,-1.75481580292059,-4.59409951049953,38,0.280965496743411,0.545842095460552,0.821842274397829,NS,NS,Intermediate,0.605263157894737,Astrocytes,Not significant,0.45
2404,2.73458337112422,2.87408109018996,39,0.0571325388558683,0.899691664095071,0.969206449226803,NS,NS,Intermediate,0.641025641025641,Astrocytes,Not significant,0.45
2405,-0.536964056420007,-3.59169010838841,30,0.988139999479502,0.0328722781883271,0.310524399200941,NS,NS,Homeostatic,0.833333333333333,Astrocytes,Not significant,0.45
2406,-3.20518012595939,-0.502577728426252,43,-1.38106353734474,0.0035459966339646,0.147622567561665,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
2407,4.33591495057832,-1.10973855463832,41,-0.33260446210876,0.46812886412117,0.783195464229292,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2408,-1.57208564690343,-4.60519180534901,34,-0.238214130933089,0.605721635922077,0.85697313879903,NS,NS,Intermediate,0.764705882352941,Astrocytes,Not significant,0.45
2409,-1.05602102402074,0.0159644686085509,22,-0.729417326149139,0.104608355479533,0.441607191774753,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2410,0.0743124563252405,1.26312025633223,31,-0.311965847891996,0.491143422455071,0.799762854804075,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2411,0.813310843655533,-0.339986949354535,43,-0.660596443832052,0.146837992815207,0.482799038345019,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2412,-2.7277491386013,2.33731898743933,50,0.91748384425319,0.050632272928461,0.358667357446114,NS,NS,Homeostatic,0.6,Astrocytes,Not significant,0.45
2413,2.00355930822325,-1.58680059533293,40,-0.698346211833132,0.134825383814311,0.476294031246565,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2414,2.40086550906075,1.12117401382564,61,-1.18322021356615,0.0113324870154081,0.207973623399534,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2415,-4.7555820317091,2.74467899129623,47,-0.0341115826592108,0.940623686714127,0.983131593761463,NS,NS,Reactive,1,Astrocytes,Not significant,0.45
2416,-10.5613598959624,-0.256211202488261,47,-0.290405114667472,0.5361928392899,0.818813669931416,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2417,-0.544241254885437,-3.95988719588969,73,0.918947507318067,0.0462457572985403,0.346910105791817,NS,NS,Homeostatic,0.986301369863014,Astrocytes,Not significant,0.45
2418,0.118479524583762,3.61418504968778,34,0.2788918429584,0.546850612649382,0.822098754349571,NS,NS,Homeostatic,0.558823529411765,Astrocytes,Not significant,0.45
2419,1.54145768536299,-4.08782318473831,75,-0.00240264945000298,0.990891021787156,0.998526506709081,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2420,3.26724395172261,-3.30238033592141,39,0.587512102415106,0.20854902894241,0.565724886547873,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
2421,-0.935367708578445,-2.49319653607851,34,0.428042040169534,0.356874788346962,0.70747485514057,NS,NS,Homeostatic,0.941176470588235,Astrocytes,Not significant,0.45
2422,2.18214209265279,1.7460220143079,43,-0.269670555060702,0.563060985275604,0.829419175914962,NS,NS,Homeostatic,0.976744186046512,Astrocytes,Not significant,0.45
2423,-4.5326335635638,-1.20375200541318,38,0.0290012366708986,0.951578796471595,0.988684023501601,NS,NS,Intermediate,0.842105263157895,Astrocytes,Not significant,0.45
